,xlon,xlat,cell
822,-39.25,20.75,5561254.0
823,-39.0,20.75,5613434.0
824,-38.75,20.75,5665627.0
825,-38.5,20.75,5714092.0
826,-38.25,20.75,5766283.0
827,-38.0,20.75,5818475.0
828,-37.75,20.75,5866921.0
829,-37.5,20.75,5919085.0
830,-37.25,20.75,5971249.0
831,-37.0,20.75,6019688.0
832,-36.75,20.75,6071852.0
833,-36.5,20.75,6124016.0
834,-36.25,20.75,6176180.0
835,-36.0,20.75,6228345.0
836,-35.75,20.75,6276782.0
837,-35.5,20.75,6328946.0
838,-35.25,20.75,6381110.0
839,-35.0,20.75,6433274.0
840,-34.75,20.75,6481711.0
841,-34.5,20.75,6533875.0
842,-34.25,20.75,6586039.0
843,-34.0,20.75,6638212.0
844,-33.75,20.75,6690404.0
845,-33.5,20.75,6738869.0
846,-33.25,20.75,6791060.0
847,-33.0,20.75,6843251.0
848,-32.75,20.75,6895432.0
849,-32.5,20.75,6943888.0
850,-32.25,20.75,6996080.0
851,-32.0,20.75,7048272.0
852,-31.75,20.75,7096735.0
853,-31.5,20.75,7148949.0
854,-31.25,20.75,7201169.0
855,-31.0,20.75,7253387.0
856,-30.75,20.75,7305628.0
857,-30.5,20.75,7354133.0
858,-30.25,20.75,7406354.0
859,-30.0,20.75,7458601.0
860,-29.75,20.75,7510849.0
861,-29.5,20.75,7563115.0
862,-29.25,20.75,7611656.0
863,-29.0,20.75,7663940.0
864,-28.75,20.75,7716215.0
865,-28.5,20.75,7768503.0
866,-28.25,20.75,7817070.0
867,-28.0,20.75,7869389.0
868,-27.75,20.75,7921716.0
869,-27.5,20.75,7974042.0
870,-27.25,20.75,8022637.0
871,-27.0,20.75,8074995.0
872,-26.75,20.75,8127370.0
873,-26.5,20.75,8175995.0
874,-26.25,20.75,8228380.0
875,-26.0,20.75,8280780.0
876,-25.75,20.75,8333197.0
877,-25.5,20.75,8381873.0
878,-25.25,20.75,8434307.0
879,-25.0,20.75,8486760.0
880,-24.75,20.75,8535478.0
881,-24.5,20.75,8587949.0
882,-24.25,20.75,8640442.0
883,-24.0,20.75,8692956.0
884,-23.75,20.75,8745471.0
885,-23.5,20.75,8794253.0
886,-23.25,20.75,8846811.0
887,-23.0,20.75,8895618.0
888,-22.75,20.75,8948200.0
889,-22.5,20.75,9000808.0
890,-22.25,20.75,9049661.0
891,-22.0,20.75,9106053.0
892,-21.75,20.75,9154951.0
893,-21.5,20.75,9207612.0
894,-21.25,20.75,9256537.0
895,-21.0,20.75,9309243.0
896,-20.75,20.75,9361963.0
897,-20.5,20.75,9414711.0
898,-20.25,20.75,9463698.0
899,-20.0,20.75,9516483.0
900,-19.75,20.75,9565515.0
901,-19.5,20.75,9622108.0
902,-19.25,20.75,9671182.0
903,-19.0,20.75,9724037.0
904,-18.75,20.75,9773150.0
905,-18.5,20.75,9826056.0
906,-18.25,20.75,9878986.0
907,-18.0,20.75,9928135.0
908,-17.75,20.75,9981053.0
909,-17.5,20.75,10030180.0
910,-17.25,20.75,10083069.0
911,-17.0,20.75,10135950.0
912,-16.75,20.75,10185036.0
913,-16.5,20.75,10241663.0
914,-16.25,20.75,10290723.0
915,-61.75,20.5,928853.0
916,-61.5,20.5,981300.0
917,-61.25,20.5,1030014.0
918,-61.0,20.5,1082491.0
919,-60.75,20.5,1131243.0
920,-60.5,20.5,1183757.0
921,-60.25,20.5,1236289.0
922,-60.0,20.5,1285089.0
923,-59.75,20.5,1337657.0
924,-59.5,20.5,1386487.0
925,-59.25,20.5,1439092.0
926,-59.0,20.5,1491708.0
927,-58.75,20.5,1540591.0
928,-58.5,20.5,1593242.0
929,-58.25,20.5,1645913.0
930,-58.0,20.5,1694836.0
931,-57.75,20.5,1747536.0
932,-57.5,20.5,1800258.0
933,-57.25,20.5,1849220.0
934,-57.0,20.5,1901976.0
935,-56.75,20.5,1950966.0
936,-56.5,20.5,2003748.0
937,-56.25,20.5,2056541.0
938,-56.0,20.5,2105579.0
939,-55.75,20.5,2158401.0
940,-55.5,20.5,2211241.0
941,-55.25,20.5,2260318.0
942,-55.0,20.5,2313183.0
943,-54.75,20.5,2366063.0
944,-54.5,20.5,2418959.0
945,-54.25,20.5,2468086.0
946,-54.0,20.5,2521008.0
947,-53.75,20.5,2570156.0
948,-53.5,20.5,2623093.0
949,-53.25,20.5,2675999.0
950,-53.0,20.5,2725118.0
951,-52.75,20.5,2777977.0
952,-52.5,20.5,2830828.0
953,-52.25,20.5,2883652.0
954,-52.0,20.5,2932684.0
955,-51.75,20.5,2985474.0
956,-51.5,20.5,3038232.0
957,-51.25,20.5,3090982.0
958,-51.0,20.5,3139940.0
959,-50.75,20.5,3192646.0
960,-50.5,20.5,3241576.0
961,-50.25,20.5,3298000.0
962,-50.0,20.5,3346898.0
963,-49.75,20.5,3399535.0
964,-49.5,20.5,3448388.0
965,-49.25,20.5,3501000.0
966,-49.0,20.5,3553586.0
967,-48.75,20.5,3606149.0
968,-48.5,20.5,3658708.0
969,-48.25,20.5,3707492.0
970,-48.0,20.5,3760006.0
971,-47.75,20.5,3812523.0
972,-47.5,20.5,3861270.0
973,-47.25,20.5,3913742.0
974,-47.0,20.5,3966208.0
975,-46.75,20.5,4018664.0
976,-46.5,20.5,4071098.0
977,-46.25,20.5,4119775.0
978,-46.0,20.5,4172193.0
979,-45.75,20.5,4224594.0
980,-45.5,20.5,4273241.0
981,-45.25,20.5,4325606.0
982,-45.0,20.5,4377981.0
983,-44.75,20.5,4430342.0
984,-44.5,20.5,4478938.0
985,-44.25,20.5,4531265.0
986,-44.0,20.5,4583591.0
987,-43.75,20.5,4635911.0
988,-43.5,20.5,4684480.0
989,-43.25,20.5,4736769.0
990,-43.0,20.5,4789046.0
991,-42.75,20.5,4841328.0
992,-42.5,20.5,4893604.0
993,-42.25,20.5,4942138.0
994,-42.0,20.5,4994386.0
995,-41.75,20.5,5046635.0
996,-41.5,20.5,5098857.0
997,-41.25,20.5,5147361.0
998,-41.0,20.5,5199601.0
999,-40.75,20.5,5251822.0
1000,-40.5,20.5,5304043.0
1001,-40.25,20.5,5356256.0
1002,-40.0,20.5,5408448.0
1003,-39.75,20.5,5456913.0
1004,-39.5,20.5,5509105.0
1005,-39.25,20.5,5561287.0
1006,-39.0,20.5,5609740.0
1007,-38.75,20.5,5661933.0
1008,-38.5,20.5,5714125.0
1009,-38.25,20.5,5766318.0
1010,-38.0,20.5,5818510.0
1011,-37.75,20.5,5866954.0
1012,-37.5,20.5,5919119.0
1013,-37.25,20.5,5971283.0
1014,-37.0,20.5,6023447.0
1015,-36.75,20.5,6075611.0
1016,-36.5,20.5,6124049.0
1017,-36.25,20.5,6176214.0
1018,-36.0,20.5,6228378.0
1019,-35.75,20.5,6280542.0
1020,-35.5,20.5,6332705.0
1021,-35.25,20.5,6381143.0
1022,-35.0,20.5,6433307.0
1023,-34.75,20.5,6485471.0
1024,-34.5,20.5,6537635.0
1025,-34.25,20.5,6586072.0
1026,-34.0,20.5,6638247.0
1027,-33.75,20.5,6690439.0
1028,-33.5,20.5,6738902.0
1029,-33.25,20.5,6791094.0
1030,-33.0,20.5,6843285.0
1031,-32.75,20.5,6895465.0
1032,-32.5,20.5,6947650.0
1033,-32.25,20.5,6999842.0
1034,-32.0,20.5,7048305.0
1035,-31.75,20.5,7100497.0
1036,-31.5,20.5,7152713.0
1037,-31.25,20.5,7201202.0
1038,-31.0,20.5,7253421.0
1039,-30.75,20.5,7305662.0
1040,-30.5,20.5,7357897.0
1041,-30.25,20.5,7410120.0
1042,-30.0,20.5,7458635.0
1043,-29.75,20.5,7510883.0
1044,-29.5,20.5,7563148.0
1045,-29.25,20.5,7615424.0
1046,-29.0,20.5,7667708.0
1047,-28.75,20.5,7716249.0
1048,-28.5,20.5,7768537.0
1049,-28.25,20.5,7820840.0
1050,-28.0,20.5,7873161.0
1051,-27.75,20.5,7921750.0
1052,-27.5,20.5,7974076.0
1053,-27.25,20.5,8026411.0
1054,-27.0,20.5,8078770.0
1055,-26.75,20.5,8127404.0
1056,-26.5,20.5,8179770.0
1057,-26.25,20.5,8232156.0
1058,-26.0,20.5,8280814.0
1059,-25.75,20.5,8333231.0
1060,-25.5,20.5,8385651.0
1061,-25.25,20.5,8438088.0
1062,-25.0,20.5,8490541.0
1063,-24.75,20.5,8539259.0
1064,-24.5,20.5,8591731.0
1065,-24.25,20.5,8644225.0
1066,-24.0,20.5,8696743.0
1067,-23.75,20.5,8745505.0
1068,-23.5,20.5,8798040.0
1069,-23.25,20.5,8850602.0
1070,-23.0,20.5,8903163.0
1071,-22.75,20.5,8951989.0
1072,-22.5,20.5,9004600.0
1073,-22.25,20.5,9057211.0
1074,-22.0,20.5,9106087.0
1075,-21.75,20.5,9158745.0
1076,-21.5,20.5,9211408.0
1077,-21.25,20.5,9264099.0
1078,-21.0,20.5,9313041.0
1079,-20.75,20.5,9365762.0
1080,-20.5,20.5,9418516.0
1081,-20.25,20.5,9471272.0
1082,-20.0,20.5,9520289.0
1083,-19.75,20.5,9573093.0
1084,-19.5,20.5,9622142.0
1085,-19.25,20.5,9674989.0
1086,-19.0,20.5,9727847.0
1087,-18.75,20.5,9780744.0
1088,-18.5,20.5,9829870.0
1089,-18.25,20.5,9882802.0
1090,-18.0,20.5,9935729.0
1091,-17.75,20.5,9984867.0
1092,-17.5,20.5,10037771.0
1093,-17.25,20.5,10090659.0
1094,-17.0,20.5,10139760.0
1095,-16.75,20.5,10192623.0
1096,-16.5,20.5,10245473.0
1097,-16.25,20.5,10298305.0
1098,-61.75,20.25,921399.0
1099,-61.5,20.25,973844.0
1100,-61.25,20.25,1022553.0
1101,-61.0,20.25,1075028.0
1102,-60.75,20.25,1127528.0
1103,-60.5,20.25,1176287.0
1104,-60.25,20.25,1228820.0
1105,-60.0,20.25,1277616.0
1106,-59.75,20.25,1330178.0
1107,-59.5,20.25,1382765.0
1108,-59.25,20.25,1431610.0
1109,-59.0,20.25,1484225.0
1110,-58.75,20.25,1536865.0
1111,-58.5,20.25,1585752.0
1112,-58.25,20.25,1638424.0
1113,-58.0,20.25,1687343.0
1114,-57.75,20.25,1740042.0
1115,-57.5,20.25,1792761.0
1116,-57.25,20.25,1841721.0
1117,-57.0,20.25,1894474.0
1118,-56.75,20.25,1947230.0
1119,-56.5,20.25,1996243.0
1120,-56.25,20.25,2049031.0
1121,-56.0,20.25,2101841.0
1122,-55.75,20.25,2150887.0
1123,-55.5,20.25,2203727.0
1124,-55.25,20.25,2256576.0
1125,-55.0,20.25,2309441.0
1126,-54.75,20.25,2358541.0
1127,-54.5,20.25,2411437.0
1128,-54.25,20.25,2464340.0
1129,-54.0,20.25,2513482.0
1130,-53.75,20.25,2566409.0
1131,-53.5,20.25,2619347.0
1132,-53.25,20.25,2668474.0
1133,-53.0,20.25,2721374.0
1134,-52.75,20.25,2774239.0
1135,-52.5,20.25,2827088.0
1136,-52.25,20.25,2876142.0
1137,-52.0,20.25,2928946.0
1138,-51.75,20.25,2981738.0
1139,-51.5,20.25,3034497.0
1140,-51.25,20.25,3083483.0
1141,-51.0,20.25,3136210.0
1142,-50.75,20.25,3188916.0
1143,-50.5,20.25,3241610.0
1144,-50.25,20.25,3290514.0
1145,-50.0,20.25,3343172.0
1146,-49.75,20.25,3395810.0
1147,-49.5,20.25,3448422.0
1148,-49.25,20.25,3497278.0
1149,-49.0,20.25,3549864.0
1150,-48.75,20.25,3602426.0
1151,-48.5,20.25,3651234.0
1152,-48.25,20.25,3703773.0
1153,-48.0,20.25,3756289.0
1154,-47.75,20.25,3808808.0
1155,-47.5,20.25,3861304.0
1156,-47.25,20.25,3910029.0
1157,-47.0,20.25,3962494.0
1158,-46.75,20.25,4014951.0
1159,-46.5,20.25,4063644.0
1160,-46.25,20.25,4116062.0
1161,-46.0,20.25,4168483.0
1162,-45.75,20.25,4220886.0
1163,-45.5,20.25,4273275.0
1164,-45.25,20.25,4325639.0
1165,-45.0,20.25,4374275.0
1166,-44.75,20.25,4426636.0
1167,-44.5,20.25,4478972.0
1168,-44.25,20.25,4531299.0
1169,-44.0,20.25,4579887.0
1170,-43.75,20.25,4632209.0
1171,-43.5,20.25,4684514.0
1172,-43.25,20.25,4736803.0
1173,-43.0,20.25,4785346.0
1174,-42.75,20.25,4837628.0
1175,-42.5,20.25,4889904.0
1176,-42.25,20.25,4942171.0
1177,-42.0,20.25,4994420.0
1178,-41.75,20.25,5042937.0
1179,-41.5,20.25,5095161.0
1180,-41.25,20.25,5147394.0
1181,-41.0,20.25,5199635.0
1182,-40.75,20.25,5251856.0
1183,-40.5,20.25,5300347.0
1184,-40.25,20.25,5352562.0
1185,-40.0,20.25,5404754.0
1186,-39.75,20.25,5456948.0
1187,-39.5,20.25,5505411.0
1188,-39.25,20.25,5557595.0
1189,-39.0,20.25,5609773.0
1190,-38.75,20.25,5661966.0
1191,-38.5,20.25,5714159.0
1192,-38.25,20.25,5766351.0
1193,-38.0,20.25,5814816.0
1194,-37.75,20.25,5866989.0
1195,-37.5,20.25,5919153.0
1196,-37.25,20.25,5971316.0
1197,-37.0,20.25,6019755.0
1198,-36.75,20.25,6071919.0
1199,-36.5,20.25,6124083.0
1200,-36.25,20.25,6176247.0
1201,-36.0,20.25,6228410.0
1202,-35.75,20.25,6276849.0
1203,-35.5,20.25,6329013.0
1204,-35.25,20.25,6381177.0
1205,-35.0,20.25,6433341.0
1206,-34.75,20.25,6485504.0
1207,-34.5,20.25,6533943.0
1208,-34.25,20.25,6586107.0
1209,-34.0,20.25,6638281.0
1210,-33.75,20.25,6690472.0
1211,-33.5,20.25,6742664.0
1212,-33.25,20.25,6794855.0
1213,-33.0,20.25,6843318.0
1214,-32.75,20.25,6895499.0
1215,-32.5,20.25,6947684.0
1216,-32.25,20.25,6999877.0
1217,-32.0,20.25,7048339.0
1218,-31.75,20.25,7100531.0
1219,-31.5,20.25,7152747.0
1220,-31.25,20.25,7204966.0
1221,-31.0,20.25,7257185.0
1222,-30.75,20.25,7305695.0
1223,-30.5,20.25,7357931.0
1224,-30.25,20.25,7410154.0
1225,-30.0,20.25,7462401.0
1226,-29.75,20.25,7514648.0
1227,-29.5,20.25,7563182.0
1228,-29.25,20.25,7615458.0
1229,-29.0,20.25,7667742.0
1230,-28.75,20.25,7720017.0
1231,-28.5,20.25,7772307.0
1232,-28.25,20.25,7820874.0
1233,-28.0,20.25,7873195.0
1234,-27.75,20.25,7925520.0
1235,-27.5,20.25,7977848.0
1236,-27.25,20.25,8026445.0
1237,-27.0,20.25,8078804.0
1238,-26.75,20.25,8131179.0
1239,-26.5,20.25,8183546.0
1240,-26.25,20.25,8232190.0
1241,-26.0,20.25,8288336.0
1242,-25.75,20.25,8337010.0
1243,-25.5,20.25,8389429.0
1244,-25.25,20.25,8441867.0
1245,-25.0,20.25,8490575.0
1246,-24.75,20.25,8543042.0
1247,-24.5,20.25,8595513.0
1248,-24.25,20.25,8648010.0
1249,-24.0,20.25,8696777.0
1250,-23.75,20.25,8749290.0
1251,-23.5,20.25,8801828.0
1252,-23.25,20.25,8854391.0
1253,-23.0,20.25,8903197.0
1254,-22.75,20.25,8955782.0
1255,-22.5,20.25,9008392.0
1256,-22.25,20.25,9061002.0
1257,-22.0,20.25,9113641.0
1258,-21.75,20.25,9162539.0
1259,-21.5,20.25,9215204.0
1260,-21.25,20.25,9264133.0
1261,-21.0,20.25,9320606.0
1262,-20.75,20.25,9369564.0
1263,-20.5,20.25,9422318.0
1264,-20.25,20.25,9471306.0
1265,-20.0,20.25,9527867.0
1266,-19.75,20.25,9576899.0
1267,-19.5,20.25,9629724.0
1268,-19.25,20.25,9678799.0
1269,-19.0,20.25,9731658.0
1270,-18.75,20.25,9784558.0
1271,-18.5,20.25,9837464.0
1272,-18.25,20.25,9886619.0
1273,-18.0,20.25,9939543.0
1274,-17.75,20.25,9992461.0
1275,-17.5,20.25,10041583.0
1276,-17.25,20.25,10094471.0
1277,-17.0,20.25,10147346.0
1278,-16.75,20.25,10200209.0
1279,-16.5,20.25,10249281.0
1280,-16.25,20.25,10302113.0
1281,-61.75,20.0,913946.0
1282,-61.5,20.0,966385.0
1283,-61.25,20.0,1018840.0
1284,-61.0,20.0,1067567.0
1285,-60.75,20.0,1120063.0
1286,-60.5,20.0,1168818.0
1287,-60.25,20.0,1221349.0
1288,-60.0,20.0,1273897.0
1289,-59.75,20.0,1322701.0
1290,-59.5,20.0,1375288.0
1291,-59.25,20.0,1424129.0
1292,-59.0,20.0,1476744.0
1293,-58.75,20.0,1529380.0
1294,-58.5,20.0,1578263.0
1295,-58.25,20.0,1630934.0
1296,-58.0,20.0,1683613.0
1297,-57.75,20.0,1732548.0
1298,-57.5,20.0,1785263.0
1299,-57.25,20.0,1837990.0
1300,-57.0,20.0,1890740.0
1301,-56.75,20.0,1939726.0
1302,-56.5,20.0,1992507.0
1303,-56.25,20.0,2045293.0
1304,-56.0,20.0,2094331.0
1305,-55.75,20.0,2147148.0
1306,-55.5,20.0,2199987.0
1307,-55.25,20.0,2249058.0
1308,-55.0,20.0,2301923.0
1309,-54.75,20.0,2354798.0
1310,-54.5,20.0,2407693.0
1311,-54.25,20.0,2456814.0
1312,-54.0,20.0,2509737.0
1313,-53.75,20.0,2562661.0
1314,-53.5,20.0,2611821.0
1315,-53.25,20.0,2664729.0
1316,-53.0,20.0,2717631.0
1317,-52.75,20.0,2770499.0
1318,-52.5,20.0,2819574.0
1319,-52.25,20.0,2872405.0
1320,-52.0,20.0,2925208.0
1321,-51.75,20.0,2978002.0
1322,-51.5,20.0,3026995.0
1323,-51.25,20.0,3079750.0
1324,-51.0,20.0,3132478.0
1325,-50.75,20.0,3185186.0
1326,-50.5,20.0,3234120.0
1327,-50.25,20.0,3286788.0
1328,-50.0,20.0,3339446.0
1329,-49.75,20.0,3392087.0
1330,-49.5,20.0,3440943.0
1331,-49.25,20.0,3493553.0
1332,-49.0,20.0,3546142.0
1333,-48.75,20.0,3598705.0
1334,-48.5,20.0,3651268.0
1335,-48.25,20.0,3700056.0
1336,-48.0,20.0,3752572.0
1337,-47.75,20.0,3805091.0
1338,-47.5,20.0,3853841.0
1339,-47.25,20.0,3910063.0
1340,-47.0,20.0,3958781.0
1341,-46.75,20.0,4011239.0
1342,-46.5,20.0,4063678.0
1343,-46.25,20.0,4116096.0
1344,-46.0,20.0,4164773.0
1345,-45.75,20.0,4217177.0
1346,-45.5,20.0,4269567.0
1347,-45.25,20.0,4321930.0
1348,-45.0,20.0,4374309.0
1349,-44.75,20.0,4426670.0
1350,-44.5,20.0,4475268.0
1351,-44.25,20.0,4527597.0
1352,-44.0,20.0,4579921.0
1353,-43.75,20.0,4632243.0
1354,-43.5,20.0,4680812.0
1355,-43.25,20.0,4733103.0
1356,-43.0,20.0,4785380.0
1357,-42.75,20.0,4837662.0
1358,-42.5,20.0,4889938.0
1359,-42.25,20.0,4938473.0
1360,-42.0,20.0,4990722.0
1361,-41.75,20.0,5042971.0
1362,-41.5,20.0,5095194.0
1363,-41.25,20.0,5147428.0
1364,-41.0,20.0,5195939.0
1365,-40.75,20.0,5248159.0
1366,-40.5,20.0,5300380.0
1367,-40.25,20.0,5352596.0
1368,-40.0,20.0,5404788.0
1369,-39.75,20.0,5456980.0
1370,-39.5,20.0,5505446.0
1371,-39.25,20.0,5557630.0
1372,-39.0,20.0,5609808.0
1373,-38.75,20.0,5661999.0
1374,-38.5,20.0,5710464.0
1375,-38.25,20.0,5762657.0
1376,-38.0,20.0,5814849.0
1377,-37.75,20.0,5867022.0
1378,-37.5,20.0,5919187.0
1379,-37.25,20.0,5971351.0
1380,-37.0,20.0,6023515.0
1381,-36.75,20.0,6071952.0
1382,-36.5,20.0,6124117.0
1383,-36.25,20.0,6176281.0
1384,-36.0,20.0,6228445.0
1385,-35.75,20.0,6280609.0
1386,-35.5,20.0,6332773.0
1387,-35.25,20.0,6381210.0
1388,-35.0,20.0,6433375.0
1389,-34.75,20.0,6485539.0
1390,-34.5,20.0,6537703.0
1391,-34.25,20.0,6586140.0
1392,-34.0,20.0,6638314.0
1393,-33.75,20.0,6690506.0
1394,-33.5,20.0,6742697.0
1395,-33.25,20.0,6794888.0
1396,-33.0,20.0,6843353.0
1397,-32.75,20.0,6895534.0
1398,-32.5,20.0,6947719.0
1399,-32.25,20.0,6999909.0
1400,-32.0,20.0,7052101.0
1401,-31.75,20.0,7104293.0
1402,-31.5,20.0,7152780.0
1403,-31.25,20.0,7204999.0
1404,-31.0,20.0,7257219.0
1405,-30.75,20.0,7309461.0
1406,-30.5,20.0,7361694.0
1407,-30.25,20.0,7413920.0
1408,-30.0,20.0,7462435.0
1409,-29.75,20.0,7514682.0
1410,-29.5,20.0,7566950.0
1411,-29.25,20.0,7619226.0
1412,-29.0,20.0,7671510.0
1413,-28.75,20.0,7720051.0
1414,-28.5,20.0,7772341.0
1415,-28.25,20.0,7824644.0
1416,-28.0,20.0,7876967.0
1417,-27.75,20.0,7925554.0
1418,-27.5,20.0,7977882.0
1419,-27.25,20.0,8030219.0
1420,-27.0,20.0,8082578.0
1421,-26.75,20.0,8134954.0
1422,-26.5,20.0,8187321.0
1423,-26.25,20.0,8235965.0
1424,-26.0,20.0,8288370.0
1425,-25.75,20.0,8340790.0
1426,-25.5,20.0,8393207.0
1427,-25.25,20.0,8441901.0
1428,-25.0,20.0,8494358.0
1429,-24.75,20.0,8546824.0
1430,-24.5,20.0,8599294.0
1431,-24.25,20.0,8651793.0
1432,-24.0,20.0,8700562.0
1433,-23.75,20.0,8753077.0
1434,-23.5,20.0,8805616.0
1435,-23.25,20.0,8858182.0
1436,-23.0,20.0,8910743.0
1437,-22.75,20.0,8959573.0
1438,-22.5,20.0,9012185.0
1439,-22.25,20.0,9064797.0
1440,-22.0,20.0,9113675.0
1441,-21.75,20.0,9170095.0
1442,-21.5,20.0,9219001.0
1443,-21.25,20.0,9271697.0
1444,-21.0,20.0,9320640.0
1445,-20.75,20.0,9373367.0
1446,-20.5,20.0,9426120.0
1447,-20.25,20.0,9478880.0
1448,-20.0,20.0,9527901.0
1449,-19.75,20.0,9580706.0
1450,-19.5,20.0,9633532.0
1451,-19.25,20.0,9686382.0
1452,-19.0,20.0,9735471.0
1453,-18.75,20.0,9788371.0
1454,-18.5,20.0,9841278.0
1455,-18.25,20.0,9894217.0
1456,-18.0,20.0,9943358.0
1457,-17.75,20.0,9996275.0
1458,-17.5,20.0,10049173.0
1459,-17.25,20.0,10098284.0
1460,-17.0,20.0,10151156.0
1461,-16.75,20.0,10204019.0
1462,-16.5,20.0,10256863.0
1463,-16.25,20.0,10309696.0
1464,-61.75,19.75,906493.0
1465,-61.5,19.75,958928.0
1466,-61.25,19.75,1007630.0
1467,-61.0,19.75,1060105.0
1468,-60.75,19.75,1112596.0
1469,-60.5,19.75,1165101.0
1470,-60.25,19.75,1213880.0
1471,-60.0,19.75,1266424.0
1472,-59.75,19.75,1315228.0
1473,-59.5,19.75,1367810.0
1474,-59.25,19.75,1420405.0
1475,-59.0,19.75,1469262.0
1476,-58.75,19.75,1521894.0
1477,-58.5,19.75,1574537.0
1478,-58.25,19.75,1627206.0
1479,-58.0,19.75,1676120.0
1480,-57.75,19.75,1728818.0
1481,-57.5,19.75,1781531.0
1482,-57.25,19.75,1830492.0
1483,-57.0,19.75,1883238.0
1484,-56.75,19.75,1935992.0
1485,-56.5,19.75,1985001.0
1486,-56.25,19.75,2037784.0
1487,-56.0,19.75,2090593.0
1488,-55.75,19.75,2139634.0
1489,-55.5,19.75,2192473.0
1490,-55.25,19.75,2245316.0
1491,-55.0,19.75,2298181.0
1492,-54.75,19.75,2351055.0
1493,-54.5,19.75,2400171.0
1494,-54.25,19.75,2453068.0
1495,-54.0,19.75,2505991.0
1496,-53.75,19.75,2555133.0
1497,-53.5,19.75,2608074.0
1498,-53.25,19.75,2660986.0
1499,-53.0,19.75,2713888.0
1500,-52.75,19.75,2762983.0
1501,-52.5,19.75,2815835.0
1502,-52.25,19.75,2868666.0
1503,-52.0,19.75,2921470.0
1504,-51.75,19.75,2970496.0
1505,-51.5,19.75,3023262.0
1506,-51.25,19.75,3076015.0
1507,-51.0,19.75,3128746.0
1508,-50.75,19.75,3177689.0
1509,-50.5,19.75,3234154.0
1510,-50.25,19.75,3283061.0
1511,-50.0,19.75,3335720.0
1512,-49.75,19.75,3388361.0
1513,-49.5,19.75,3440977.0
1514,-49.25,19.75,3489830.0
1515,-49.0,19.75,3542420.0
1516,-48.75,19.75,3594984.0
1517,-48.5,19.75,3643794.0
1518,-48.25,19.75,3700090.0
1519,-48.0,19.75,3748857.0
1520,-47.75,19.75,3801375.0
1521,-47.5,19.75,3853875.0
1522,-47.25,19.75,3906348.0
1523,-47.0,19.75,3955066.0
1524,-46.75,19.75,4007528.0
1525,-46.5,19.75,4059968.0
1526,-46.25,19.75,4112386.0
1527,-46.0,19.75,4164807.0
1528,-45.75,19.75,4213470.0
1529,-45.5,19.75,4265859.0
1530,-45.25,19.75,4318223.0
1531,-45.0,19.75,4370602.0
1532,-44.75,19.75,4419223.0
1533,-44.5,19.75,4475302.0
1534,-44.25,19.75,4527631.0
1535,-44.0,19.75,4576217.0
1536,-43.75,19.75,4628541.0
1537,-43.5,19.75,4680846.0
1538,-43.25,19.75,4733137.0
1539,-43.0,19.75,4781680.0
1540,-42.75,19.75,4833961.0
1541,-42.5,19.75,4886238.0
1542,-42.25,19.75,4938507.0
1543,-42.0,19.75,4990756.0
1544,-41.75,19.75,5043004.0
1545,-41.5,19.75,5091498.0
1546,-41.25,19.75,5143730.0
1547,-41.0,19.75,5195972.0
1548,-40.75,19.75,5248193.0
1549,-40.5,19.75,5300414.0
1550,-40.25,19.75,5352629.0
1551,-40.0,19.75,5401094.0
1552,-39.75,19.75,5453286.0
1553,-39.5,19.75,5505479.0
1554,-39.25,19.75,5557664.0
1555,-39.0,19.75,5609842.0
1556,-38.75,19.75,5662034.0
1557,-38.5,19.75,5714226.0
1558,-38.25,19.75,5762691.0
1559,-38.0,19.75,5814883.0
1560,-37.75,19.75,5867056.0
1561,-37.5,19.75,5919220.0
1562,-37.25,19.75,5971384.0
1563,-37.0,19.75,6019823.0
1564,-36.75,19.75,6071987.0
1565,-36.5,19.75,6124151.0
1566,-36.25,19.75,6176314.0
1567,-36.0,19.75,6228478.0
1568,-35.75,19.75,6280642.0
1569,-35.5,19.75,6329081.0
1570,-35.25,19.75,6381245.0
1571,-35.0,19.75,6433409.0
1572,-34.75,19.75,6485572.0
1573,-34.5,19.75,6537736.0
1574,-34.25,19.75,6589900.0
1575,-34.0,19.75,6642076.0
1576,-33.75,19.75,6694268.0
1577,-33.5,19.75,6742731.0
1578,-33.25,19.75,6794923.0
1579,-33.0,19.75,6847115.0
1580,-32.75,19.75,6899294.0
1581,-32.5,19.75,6947752.0
1582,-32.25,19.75,6999943.0
1583,-32.0,19.75,7052135.0
1584,-31.75,19.75,7104326.0
1585,-31.5,19.75,7156544.0
1586,-31.25,19.75,7208763.0
1587,-31.0,19.75,7257252.0
1588,-30.75,19.75,7309495.0
1589,-30.5,19.75,7361728.0
1590,-30.25,19.75,7413953.0
1591,-30.0,19.75,7466201.0
1592,-29.75,19.75,7518448.0
1593,-29.5,19.75,7566984.0
1594,-29.25,19.75,7619259.0
1595,-29.0,19.75,7671544.0
1596,-28.75,19.75,7723819.0
1597,-28.5,19.75,7776111.0
1598,-28.25,19.75,7824678.0
1599,-28.0,19.75,7877001.0
1600,-27.75,19.75,7929324.0
1601,-27.5,19.75,7981654.0
1602,-27.25,19.75,8033992.0
1603,-27.0,19.75,8086351.0
1604,-26.75,19.75,8138731.0
1605,-26.5,19.75,8187355.0
1606,-26.25,19.75,8239742.0
1607,-26.0,19.75,8292148.0
1608,-25.75,19.75,8344571.0
